customer_id,customer_email,customer_name,subject,description,category,priority,status,source,browser,device_type,tags
CUST-022,stephanie.king@email.io,Stephanie King,Memory leak in application,Application memory usage keeps growing until it crashes.,TECHNICAL_ISSUE,HIGH,NEW,API,Firefox,DESKTOP,memory;leak
CUST-023,matthew.wright@mail.com,Matthew Wright,Double billing for annual plan,I was charged monthly rate even though I selected annual billing.,BILLING_QUESTION,HIGH,NEW,EMAIL,Edge,TABLET,billing;annual
CUST-024,lauren.lopez@company.net,Lauren Lopez,Add keyboard shortcuts,Would love to have keyboard shortcuts for common actions.,FEATURE_REQUEST,LOW,NEW,WEB_FORM,Chrome,DESKTOP,keyboard;shortcuts
CUST-025,andrew.hill@web.org,Andrew Hill,Date picker shows wrong format,Date picker displays MM/DD/YYYY but we need DD/MM/YYYY format.,BUG_REPORT,LOW,NEW,CHAT,Safari,MOBILE,date;format
CUST-026,jessica.scott@biz.io,Jessica Scott,Login session expires too quickly,I get logged out every 5 minutes which is very annoying.,ACCOUNT_ACCESS,MEDIUM,NEW,WEB_FORM,Chrome,DESKTOP,session;timeout
CUST-027,joshua.green@startup.com,Joshua Green,API rate limit too restrictive,Current API rate limit of 100 requests/hour is too low for our needs.,TECHNICAL_ISSUE,MEDIUM,NEW,API,Firefox,DESKTOP,api;rate-limit
CUST-028,ashley.adams@shop.com,Ashley Adams,Missing transaction in statement,One of my transactions from last week is not showing in my statement.,BILLING_QUESTION,MEDIUM,NEW,EMAIL,Edge,DESKTOP,transaction;missing
CUST-029,justin.baker@email.net,Justin Baker,Add mobile app support,Would be great to have a native mobile app instead of just web.,FEATURE_REQUEST,MEDIUM,NEW,WEB_FORM,Safari,MOBILE,mobile;app
CUST-030,brittany.nelson@domain.io,Brittany Nelson,Image upload fails for large files,Cannot upload images larger than 2MB. Get timeout error.,BUG_REPORT,MEDIUM,NEW,CHAT,Chrome,TABLET,upload;timeout
CUST-031,brandon.carter@tech.com,Brandon Carter,Forgot username recovery,I forgot my username and there's no option to recover it.,ACCOUNT_ACCESS,MEDIUM,NEW,WEB_FORM,Firefox,DESKTOP,username;recovery
CUST-032,megan.mitchell@mail.org,Megan Mitchell,Server returns 500 error randomly,Getting intermittent 500 internal server errors on various pages.,TECHNICAL_ISSUE,HIGH,NEW,API,Chrome,DESKTOP,500;error
CUST-033,tyler.perez@business.com,Tyler Perez,Need invoice for accounting,Can you send me an invoice for last month's charges?,BILLING_QUESTION,LOW,NEW,EMAIL,Safari,DESKTOP,invoice;request
CUST-034,emily.roberts@company.net,Emily Roberts,Add filter by date range,Need ability to filter reports by custom date ranges.,FEATURE_REQUEST,MEDIUM,NEW,WEB_FORM,Edge,DESKTOP,filter;date
CUST-035,jacob.turner@web.io,Jacob Turner,Notification emails not received,Not receiving any notification emails for the past 3 days.,BUG_REPORT,MEDIUM,NEW,CHAT,Chrome,MOBILE,email;notifications
CUST-036,samantha.phillips@startup.com,Samantha Phillips,Password requirements too strict,Password policy requires too many special characters making it hard to remember.,ACCOUNT_ACCESS,LOW,NEW,WEB_FORM,Firefox,TABLET,password;policy
CUST-037,nicholas.campbell@email.com,Nicholas Campbell,Timeout on large data exports,Export times out when trying to download large datasets.,TECHNICAL_ISSUE,MEDIUM,NEW,API,Safari,DESKTOP,export;timeout
CUST-038,victoria.parker@shop.net,Victoria Parker,Charged after cancellation,Was charged this month even though I cancelled my subscription last month.,BILLING_QUESTION,HIGH,NEW,EMAIL,Chrome,DESKTOP,cancellation;charge
CUST-039,austin.evans@domain.com,Austin Evans,Add integration with Slack,Would be useful to integrate with Slack for notifications.,FEATURE_REQUEST,MEDIUM,NEW,WEB_FORM,Edge,DESKTOP,slack;integration
CUST-040,hannah.edwards@mail.io,Hannah Edwards,Sorting not working in table,Clicking column headers to sort data doesn't work properly.,BUG_REPORT,LOW,NEW,CHAT,Firefox,TABLET,sorting;table
CUST-041,zachary.collins@tech.org,Zachary Collins,Security alert for suspicious login,Got security alert about login from unknown location but it was me.,ACCOUNT_ACCESS,MEDIUM,NEW,WEB_FORM,Chrome,MOBILE,security;alert
CUST-042,alexis.stewart@business.com,Alexis Stewart,Slow query performance,Database queries taking 10+ seconds to complete.,TECHNICAL_ISSUE,HIGH,NEW,API,Safari,DESKTOP,performance;query
CUST-043,ethan.sanchez@company.io,Ethan Sanchez,Tax not calculated correctly,Sales tax calculation is wrong for international orders.,BILLING_QUESTION,MEDIUM,NEW,EMAIL,Edge,DESKTOP,tax;calculation
CUST-044,grace.morris@email.net,Grace Morris,Add CSV export option,Currently can only export to JSON but need CSV format.,FEATURE_REQUEST,LOW,NEW,WEB_FORM,Chrome,DESKTOP,csv;export
CUST-045,nathan.rogers@web.com,Nathan Rogers,Pagination breaks after page 10,Cannot navigate beyond page 10 in search results.,BUG_REPORT,MEDIUM,NEW,CHAT,Firefox,TABLET,pagination;bug
CUST-046,madison.reed@startup.net,Madison Reed,SSO authentication not working,Single sign-on through our corporate system fails with error.,ACCOUNT_ACCESS,HIGH,NEW,API,Safari,DESKTOP,sso;authentication
CUST-047,caleb.cook@mail.org,Caleb Cook,Memory usage warning on dashboard,Dashboard shows high memory usage warning but performance seems fine.,TECHNICAL_ISSUE,LOW,NEW,WEB_FORM,Chrome,DESKTOP,memory;warning
CUST-048,olivia.morgan@shop.io,Olivia Morgan,Promo code not applying discount,Entered valid promo code but discount not reflected in total.,BILLING_QUESTION,MEDIUM,NEW,EMAIL,Edge,MOBILE,promo;discount
CUST-049,logan.bell@domain.net,Logan Bell,Add REST API webhooks,Need webhook support to get real-time notifications of events.,FEATURE_REQUEST,HIGH,NEW,API,Firefox,DESKTOP,webhook;api
CUST-050,chloe.murphy@business.com,Chloe Murphy,Search results missing recent entries,Newly created items don't appear in search for 24 hours.,BUG_REPORT,MEDIUM,NEW,WEB_FORM,Chrome,TABLET,search;indexing
