customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUST-028,zachary.scott@email.com,Zachary Scott,Suggestion: Bulk actions,"Would love the ability to perform bulk actions on multiple items at once instead of one by one.",feature_request,low,new,,"suggestion,bulk",api,,desktop
CUST-029,amber.green@email.com,Amber Green,Bug: Date picker malfunction,"Date picker component doesn't work correctly. Selecting a date gives wrong date value.",bug_report,medium,new,,"bug,date",web_form,Chrome,tablet
CUST-030,brian.adams@email.com,Brian Adams,Forgot username,"I forgot my username and can't find it in any of my emails. Please help me recover it.",account_access,medium,new,,"username,recovery",email,Firefox,desktop
CUST-031,carol.baker@email.com,Carol Baker,Tax calculation incorrect,"The tax amount on my invoice seems wrong. It shows 15% but my state only has 7% sales tax.",billing_question,medium,new,,"tax,invoice",phone,,mobile
CUST-032,david.carter@email.com,David Carter,Video playback issues,"Videos won't play in the app. Just shows a black screen with loading spinner that never completes.",technical_issue,medium,new,,"video,playback",chat,,tablet
CUST-033,emma.davis@email.com,Emma Davis,Feature: Calendar integration,"Integration with Google Calendar would be very helpful for scheduling and reminders.",feature_request,medium,new,,"feature,calendar",web_form,Chrome,desktop
CUST-034,frank.evans@email.com,Frank Evans,Bug: Form validation bypass,"Form allows submission even with invalid data. Required fields can be skipped.",bug_report,high,new,,"bug,validation",api,,desktop
CUST-035,grace.flores@email.com,Grace Flores,Session expires too quickly,"My session expires after just 5 minutes of inactivity. This is too short and disrupts my workflow.",account_access,medium,new,,"session,timeout",email,Safari,desktop
CUST-036,henry.garcia@email.com,Henry Garcia,Promo code not applying,"The promo code SAVE20 doesn't work at checkout even though it should still be valid.",billing_question,medium,new,,"promo,discount",web_form,Firefox,mobile
CUST-037,irene.hernandez@email.com,Irene Hernandez,Critical: Production system down,"Our production environment is completely down. Nothing is working. This is affecting our entire business.",technical_issue,urgent,in_progress,agent-3,"critical,down",phone,,desktop
CUST-038,james.johnson@email.com,James Johnson,Suggest: Mobile widget,"A home screen widget showing key stats would be really useful for quick access.",feature_request,low,new,,"suggestion,widget",chat,,mobile
CUST-039,karen.kim@email.com,Karen Kim,Bug: Image upload corrupted,"Uploaded images appear corrupted or distorted when viewed. Original files are fine.",bug_report,medium,new,,"bug,image",web_form,Chrome,desktop
CUST-040,larry.lee@email.com,Larry Lee,Access permissions issue,"I should have admin access but can only see regular user options. My manager confirmed my role.",account_access,high,new,,"permissions,access",email,Edge,desktop
CUST-041,mary.martinez@email.com,Mary Martinez,Duplicate charges investigation,"I see three identical charges on my statement. Please investigate and refund the duplicates.",billing_question,high,new,,"duplicate,charge",phone,,mobile
CUST-042,nick.nelson@email.com,Nick Nelson,Sync not working between devices,"Changes made on desktop don't sync to mobile and vice versa. Data is inconsistent.",technical_issue,high,new,,"sync,devices",api,,mobile
CUST-043,olivia.ortiz@email.com,Olivia Ortiz,Request: Offline mode,"Please add offline mode so we can work without internet and sync later when connected.",feature_request,medium,new,,"feature,offline",web_form,Firefox,tablet
CUST-044,peter.perez@email.com,Peter Perez,Bug: Charts not rendering,"Analytics charts show blank. Only happening in Chrome latest version.",bug_report,medium,new,,"bug,charts",chat,,desktop
CUST-045,quinn.quinn@email.com,Quinn Quinn,Cannot change email address,"The option to change my email address is grayed out. I need to update to my new work email.",account_access,medium,new,,"email,change",email,Safari,desktop
CUST-046,roger.roberts@email.com,Roger Roberts,Annual billing discount,"Is there a discount for paying annually instead of monthly? I didn't see this option.",billing_question,low,new,,"discount,annual",web_form,Chrome,desktop
CUST-047,susan.sanchez@email.com,Susan Sanchez,App battery drain,"The app is draining battery very quickly. Phone gets hot when app is running.",technical_issue,medium,new,,"battery,mobile",api,,mobile
CUST-048,thomas.thompson@email.com,Thomas Thompson,Feature: SSO support,"Single sign-on with our company's identity provider would streamline login for our team.",feature_request,high,new,,"feature,sso",email,Firefox,desktop
CUST-049,ursula.underwood@email.com,Ursula Underwood,Bug: Filter combinations broken,"Applying multiple filters at once returns incorrect results. Individual filters work fine.",bug_report,medium,new,,"bug,filter",web_form,Chrome,desktop
CUST-050,victor.vaughn@email.com,Victor Vaughn,Need to update payment method,"My credit card expired. How do I update my payment method to avoid service interruption?",billing_question,medium,new,,"payment,update",phone,,mobile
